"SKP_FIN_ACCOUNT","CODE_BUSINESS_UNIT","CODE_FIN_STATEMENT","NUM_FIN_ACCOUNT_ORDER","CODE_FIN_ACCOUNT","NAME_ACCOUNT","LEVEL_1","LEVEL_2","LEVEL_3","LEVEL_4","LEVEL_5","LEVEL_6","LEVEL_7"
"CZT_BS_052002","CZT","BS","137.0","052002","Zálohy na dlouhodobý hmotný majetek daňové","Balance sheet","Fixed assets","Fixed assets","Tangible fixed assets","0","Total assets","0.0"
"CZT_BS_082101","CZT","BS","138.0","082101","Oprávky k hmotným movitým věcem a jejich souborům - 1.0S (3 roky)","Balance sheet","Fixed assets","Fixed assets","Tangible fixed assets","0","Total assets","0.0"
"CZT_BS_132002","CZT","BS","139.0","132002","SKLAD II","Balance sheet","Net working capital","Inventories","Goods","Trade working capital","Total assets","0.0"
"CZT_BS_231001","CZT","BS","140.0","231001","Krátkodobý bankovní úvěr","Balance sheet","Cash","Cash and cash equivalents","Cash at bank","0","Total assets","0.0"
"CZT_BS_315500","CZT","BS","141.0","315500","Postoupeni pohled UniCredit ","Balance sheet","Net working capital","Other short-term assets","Other short-term asset items","Other working capital","Total assets","0.0"
"CZT_BS_343221","CZT","BS","142.0","343221","Snížení DPH - vratná vstup - základní sazba","Balance sheet","Net working capital","Other short-term liabilities","VAT - net","Other working capital","Total liabilities","0.0"
"CZT_BS_345003","CZT","BS","143.0","345003","Ostatní daně a poplatky","Balance sheet","Net working capital","Other short-term liabilities","Other short-term liability items","Other working capital","Total liabilities","0.0"
"CZT_BS_379009","CZT","BS","144.0","379009","Jiné závazky_provozní","Balance sheet","Net working capital","Other short-term liabilities","Other short-term liability items","Other working capital","Total liabilities","0.0"
"CZT_BS_384646","CZT","BS","145.0","384646","Výnosy příštích období (z postoupení pohledávek)","Balance sheet","Net working capital","Other short-term liabilities","Deferred income","Other working capital","Total liabilities","0.0"
"CZT_BS_389200","CZT","BS","146.0","389200","Dohadná položka_pojistne plneni","Balance sheet","Net working capital","Other short-term liabilities","Accrued expenses","Other working capital","Total liabilities","0.0"
"CZT_BS_411001","CZT","BS","147.0","411001","Základní kapitál","Balance sheet","Equity","Share and other capital, retained earnings","Share capital","0","Total equity","0.0"
"CZT_BS_428001","CZT","BS","148.0","428001","Nerozdělený zisk minulých let","Balance sheet","Equity","Share and other capital, retained earnings","Retained earnings","0","Total equity","0.0"
"CZT_PL_504005","CZT","PL","113.0","504005","Prodané zboží ŘSD","Income statement","Adj. EBITDA","Cost of sales","Cost of goods sold","Gross profit","EBIT","0.0"
"CZT_PL_512102","CZT","PL","114.0","512102","Cestovné zahraniční ","Income statement","Adj. EBITDA","Other operating expenses & income","Travel expenses","","",""
"CZT_PL_518505","CZT","PL","115.0","518505","Služby vybudování mýta","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT","0.0"
"CZT_PL_538011","CZT","PL","116.0","538011","Spotřeba kolků","Income statement","Adj. EBITDA","Other operating expenses & income","Taxes other than income tax","0","EBIT","0.0"
"CZT_PL_548021","CZT","PL","117.0","548021","volny","Income statement","Adj. EBITDA","Cost of sales","Cost of goods sold","Gross profit","EBIT","0.0"
"CZT_PL_548901","CZT","PL","118.0","548901","Haléřové vyrovnání","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT","0.0"
"CZT_PL_548910","CZT","PL","119.0","548910","Ostatní nedaňové provozní náklady ","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT","0.0"
"CZT_PL_551002","CZT","PL","120.0","551002","Odpisy hmotného inv.majetku","Income statement","Below EBITDA","D&A","Depreciation","0","EBIT","0.0"
"CZT_PL_568400","CZT","PL","121.0","568400","Ostatní finanční náklady ","Income statement","Adj. EBITDA","Financial expenses/income of operating nature","Financial expenses of operating nature","0","EBIT","0.0"
"CZT_PL_604002","CZT","PL","122.0","604002","Tržby za prodané zboží SKYTOLL","Income statement","Adj. EBITDA","Revenues","Revenues from goods","Gross profit","EBIT","0.0"
"HR_BS_2251","HR","BS","26.0","2251","Liabilities for advances received","Balance sheet","Net working capital","Accounts payable","Accounts payable - gross","Trade working capital","Total assets","0.0"
"HR_BS_3690","HR","BS","27.0","3690","Adjustment of small inventory","Balance sheet","Fixed assets","Fixed assets","Tangible fixed assets","0","Total assets","0.0"
"HR_BS_9000","HR","BS","28.0","9000","Issued capital - paid in","Balance sheet","Equity","Share and other capital, retained earnings","Share capital","","Total equity",""
"HR_BS_14022","HR","BS","29.0","14022","Withholding tax on the acquisit.of goods from the EU-25","Balance sheet","Net working capital","Other short-term liabilities","VAT - net","Other working capital","Total liabilities","0.0"
"HR_BS_2407","HR","BS","30.0","2407","Liability for the difference between tax and pre-tax in","Balance sheet","Net working capital","Other short-term liabilities","CIT - net","Other working capital","Total liabilities","0.0"
"HR_PL_4180","HR","PL","34.0","4180","Representation – hosting","Income statement","Adj. EBITDA","Other operating expenses & income","Repre & Travel expenses","","EBIT",""
"HR_PL_41492","HR","PL","35.0","41492","Printer rental services","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","","EBIT",""
"ITIS_BS_022001","ITIS","BS","208.0","022001","Samostatné movitě věci a soubory - odpisová skupina 1 (3 roky)","Balance sheet","Fixed assets","Fixed assets","Tangible fixed assets","0","Total assets","0.0"
"ITIS_BS_022002","ITIS","BS","209.0","022002","Samostatné movitě věci a soubory - odpisová skupina 2 (5 let)","Balance sheet","Fixed assets","Fixed assets","Tangible fixed assets","0","Total assets","0.0"
"ITIS_BS_022003","ITIS","BS","210.0","022003","Samostatné movitě věci a soubory - odpisová skupina 3 (10 let)","Balance sheet","Fixed assets","Fixed assets","Tangible fixed assets","0","Total assets","0.0"
"ITIS_BS_022004","ITIS","BS","211.0","022004","Samostatné movitě věci a soubory - odpisová skupina 4 (20 let)","Balance sheet","Fixed assets","Fixed assets","Tangible fixed assets","0","Total assets","0.0"
"ITIS_BS_052002","ITIS","BS","212.0","052002","Zálohy na dlouhodobý hmotný majetek daňové","Balance sheet","Fixed assets","Fixed assets","Tangible fixed assets","0","Total assets","0.0"
"ITIS_BS_082001","ITIS","BS","213.0","082001","Oprávky k hmotným movitým věcem a jejich souborům - 1.0S (3 roky)","Balance sheet","Fixed assets","Fixed assets","Tangible fixed assets","0","Total assets","0.0"
"ITIS_BS_082005","ITIS","BS","214.0","082005","Oprávky k hmotným movitým věcem a jejich souborům - 5. OS (30 let)","Balance sheet","Fixed assets","Fixed assets","Tangible fixed assets","0","Total assets","0.0"
"ITIS_BS_139001","ITIS","BS","215.0","139001","Zboží na cestě","Balance sheet","Net working capital","Inventories","Goods","Trade working capital","Total assets","0.0"
"ITIS_BS_221013","ITIS","BS","216.0","221013","HSBC (2604611602/8150) EUR ","Balance sheet","Cash","Cash and cash equivalents","Cash at bank","0","Total assets","0.0"
"ITIS_BS_343021","ITIS","BS","217.0","343021","CZ_DPH - výstup - základní sazba - zahraničí/EU","Balance sheet","Net working capital","Other short-term liabilities","VAT - net","Other working capital","Total liabilities","0.0"
"ITIS_BS_343022","ITIS","BS","218.0","343022","CZ_DPH - vstup - základní sazba - zahraničí/EU","Balance sheet","Net working capital","Other short-term liabilities","VAT - net","Other working capital","Total liabilities","0.0"
"ITIS_BS_378101","ITIS","BS","219.0","378101","Pohledávky za POS - PaySystem","Balance sheet","Net working capital","Accounts receivable","Accounts receivable - gross","Trade working capital","Total assets","0.0"
"ITIS_BS_379602","ITIS","BS","220.0","379602","Očekávaný závazek SK (EUR) z přijatého RFP-PROFIT karty","Balance sheet","Net working capital","Other short-term liabilities","Other short-term liability items","Other working capital","Total liabilities","0.0"
"ITIS_BS_383001","ITIS","BS","221.0","383001","výdaje příštích období","Balance sheet","Net working capital","Other short-term liabilities","Accrued expenses","Other working capital","Total liabilities","0.0"
"ITIS_PL_501001","ITIS","PL","150.0","501001","Majetek v operativní evidenci (nad limit)","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT","0.0"
"ITIS_PL_511510","ITIS","PL","151.0","511510","Opravy a udržování _ mýto","Income statement","Adj. EBITDA","Cost of sales","Outsourcing","Gross profit","EBIT","0.0"
"ITIS_PL_518120","ITIS","PL","152.0","518120","Consulting a poradenství","Income statement","Adj. EBITDA","Other operating expenses & income","Professional services","0","EBIT","0.0"
"ITIS_PL_518140","ITIS","PL","153.0","518140","Ostatní odborné služby ","Income statement","Adj. EBITDA","Other operating expenses & income","Professional services","0","EBIT","0.0"
"ITIS_PL_518204","ITIS","PL","154.0","518204","Leasing ","Income statement","Adj. EBITDA","Other operating expenses & income","Rental, maintenance and repair expense","0","EBIT","0.0"
"ITIS_PL_518301","ITIS","PL","155.0","518301","Marketing kampaně","Income statement","Adj. EBITDA","Other operating expenses & income","Advertising and marketing","0","EBIT","0.0"
"ITIS_PL_547001","ITIS","PL","156.0","547001","Tvorba a zúčtovaní opravných položek k pohledávkám","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT","0.0"
"ITIS_PL_555001","ITIS","PL","157.0","555001","Tvorba a zúčtování komplexních nákladů příštích období","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT","0.0"
"ITIS_PL_563001","ITIS","PL","158.0","563001","Kursové ztráty - realizované","Income statement","Below EBITDA","Financial costs/income - net","FX expenses","0","0","0.0"
"ITIS_PL_599001","ITIS","PL","159.0","599001","Daň z příjmu splatná rezerva","Income statement","Below EBITDA","Income tax","Current income tax","0","0","0.0"
"ITIS_PL_602201","ITIS","PL","160.0","602201","Tržby ostatní ""mýto"" (telematické služby apod.)","Income statement","Adj. EBITDA","Revenues","Revenues from services","Gross profit","EBIT","0.0"
"PS_BS_052002","PS","BS","229.0","052002","Zálohy na dlouhodobý hmotný majetek daňové","Balance sheet","Fixed assets","Fixed assets","Tangible fixed assets","0","Total assets","0.0"
"PS_BS_082006","PS","BS","230.0","082006","Oprávky k samostatným hnuteľným veciam a súborom HV - 0.0S (4 roky)","Balance sheet","Fixed assets","Fixed assets","Tangible fixed assets","0","Total assets","0.0"
"PS_BS_112001","PS","BS","231.0","112001","Materiál na skladě","Balance sheet","Net working capital","Inventories","Materials","Trade working capital","Total assets","0.0"
"PS_BS_311002","PS","BS","232.0","311002","Pohledávky provoz  zahraniční","Balance sheet","Net working capital","Accounts receivable","Accounts receivable - gross","Trade working capital","Total assets","0.0"
"PS_BS_315001","PS","BS","233.0","315001","Ostatní provozní pohledávky","Balance sheet","Net working capital","Other short-term assets","Other short-term asset items","Other working capital","Total assets","0.0"
"PS_BS_321103","PS","BS","234.0","321103","Závazky  mýto TC HU","Balance sheet","Net working capital","Accounts payable","Accounts payable - gross","Trade working capital","Total liabilities","0.0"
"PS_BS_324004","PS","BS","235.0","324004","Přijaté provozní zálohy - kauce zahraniční","Balance sheet","Net working capital","Other short-term liabilities","Other short-term liability items","Other working capital","Total liabilities","0.0"
"PS_BS_336002","PS","BS","236.0","336002","Zdravotní pojištění Česká republika","Balance sheet","Net working capital","Other short-term liabilities","Employee liabilities","Other working capital","Total liabilities","0.0"
"PS_BS_343034","PS","BS","237.0","343034","CZ_DPH - vstup - snížená sazba - tuz. RCH","Balance sheet","Net working capital","Other short-term liabilities","VAT - net","Other working capital","Total liabilities","0.0"
"PS_BS_343112","PS","BS","238.0","343112","SK_DPH - výstup - snížená sazba ","Balance sheet","Net working capital","Other short-term liabilities","VAT - net","Other working capital","Total liabilities","0.0"
"PS_BS_343131","PS","BS","239.0","343131","SK_DPH - výstup - základní sazba - tuz. RCH","Balance sheet","Net working capital","Other short-term liabilities","VAT - net","Other working capital","Total liabilities","0.0"
"PS_BS_343132","PS","BS","240.0","343132","SK_DPH - vstup - základní sazba - tuz. RCH","Balance sheet","Net working capital","Other short-term liabilities","VAT - net","Other working capital","Total liabilities","0.0"
"PS_BS_343223","PS","BS","241.0","343223","HU_DPH - výstup - snížená sazba - zahraničí/EU","Balance sheet","Net working capital","Other short-term liabilities","VAT - net","Other working capital","Total liabilities","0.0"
"PS_BS_361002","PS","BS","242.0","361002","Půjčky ve skupině - úroky IBT","Balance sheet","Debt","Intra-group loans","Group loans payable","0","Total liabilities","0.0"
"PS_BS_378202","PS","BS","243.0","378202","Pohledávky za FCI","Balance sheet","Net working capital","Other short-term assets","Other short-term asset items","Other working capital","Total assets","0.0"
"PS_BS_379602","PS","BS","244.0","379602","Očekávaný závazek SK (EUR) z přijatého RFP-PROFIT karty","Balance sheet","Net working capital","Other short-term liabilities","Other short-term liability items","Other working capital","Total liabilities","0.0"
"PS_BS_411001","PS","BS","245.0","411001","Základní kapitál","Balance sheet","Equity","Share and other capital, retained earnings","Share capital","0","Total equity","0.0"
"PS_BS_428001","PS","BS","246.0","428001","Nerozdělený zisk minulých let","Balance sheet","Equity","Share and other capital, retained earnings","Retained earnings","0","Total equity","0.0"
